"","gender","race.ethnicity","parental.level.of.education","lunch","test.preparation.course","math.score","reading.score","writing.score","average.score"
"50","male","group C","high school","standard","completed",82,84,82,82.6666666666667
"51","male","group E","some college","standard","none",53,55,48,52
"52","male","group E","associate's degree","free/reduced","completed",77,69,68,71.3333333333333
"53","male","group C","some college","standard","none",53,44,42,46.3333333333333
"54","male","group D","high school","standard","none",88,78,75,80.3333333333333
"55","female","group C","some high school","free/reduced","completed",71,84,87,80.6666666666667
"56","female","group C","high school","free/reduced","none",33,41,43,39
"57","female","group E","associate's degree","standard","completed",82,85,86,84.3333333333333
"58","male","group D","associate's degree","standard","none",52,55,49,52
"59","male","group D","some college","standard","completed",58,59,58,58.3333333333333
"60","female","group C","some high school","free/reduced","none",0,17,10,9
"61","male","group E","bachelor's degree","free/reduced","completed",79,74,72,75
"62","male","group A","some high school","free/reduced","none",39,39,34,37.3333333333333
"63","male","group A","associate's degree","free/reduced","none",62,61,55,59.3333333333333
"64","female","group C","associate's degree","standard","none",69,80,71,73.3333333333333
"65","female","group D","some high school","standard","none",59,58,59,58.6666666666667
"66","male","group B","some high school","standard","none",67,64,61,64
"67","male","group D","some high school","free/reduced","none",45,37,37,39.6666666666667
"68","female","group C","some college","standard","none",60,72,74,68.6666666666667
"69","male","group B","associate's degree","free/reduced","none",61,58,56,58.3333333333333
"70","female","group C","associate's degree","standard","none",39,64,57,53.3333333333333
"71","female","group D","some college","free/reduced","completed",58,63,73,64.6666666666667
"72","male","group D","some college","standard","completed",63,55,63,60.3333333333333
"73","female","group A","associate's degree","free/reduced","none",41,51,48,46.6666666666667
"74","male","group C","some high school","free/reduced","none",61,57,56,58
"75","male","group C","some high school","standard","none",49,49,41,46.3333333333333
"76","male","group B","associate's degree","free/reduced","none",44,41,38,41
"77","male","group E","some high school","standard","none",30,26,22,26
"78","male","group A","bachelor's degree","standard","completed",80,78,81,79.6666666666667
"79","female","group D","some high school","standard","completed",61,74,72,69
"80","female","group E","master's degree","standard","none",62,68,68,66
"81","female","group B","associate's degree","standard","none",47,49,50,48.6666666666667
"82","male","group B","high school","free/reduced","none",49,45,45,46.3333333333333
"83","male","group A","some college","free/reduced","completed",50,47,54,50.3333333333333
"84","male","group E","associate's degree","standard","none",72,64,63,66.3333333333333
"85","male","group D","high school","free/reduced","none",42,39,34,38.3333333333333
"86","female","group C","some college","standard","none",73,80,82,78.3333333333333
"87","female","group C","some college","free/reduced","none",76,83,88,82.3333333333333
"88","female","group D","associate's degree","standard","none",71,71,74,72
"89","female","group A","some college","standard","none",58,70,67,65
"90","female","group D","some high school","standard","none",73,86,82,80.3333333333333
"91","female","group C","bachelor's degree","standard","none",65,72,74,70.3333333333333
"92","male","group C","high school","free/reduced","none",27,34,36,32.3333333333333
"93","male","group C","high school","standard","none",71,79,71,73.6666666666667
"94","male","group C","associate's degree","free/reduced","completed",43,45,50,46
"95","female","group B","some college","standard","none",79,86,92,85.6666666666667
"96","male","group C","associate's degree","free/reduced","completed",78,81,82,80.3333333333333
"97","male","group B","some high school","standard","completed",65,66,62,64.3333333333333
"98","female","group E","some college","standard","completed",63,72,70,68.3333333333333
"99","female","group D","some college","free/reduced","none",58,67,62,62.3333333333333
"100","female","group D","bachelor's degree","standard","none",65,67,62,64.6666666666667
"101","male","group B","some college","standard","none",79,67,67,71
"102","male","group D","bachelor's degree","standard","completed",68,74,74,72
"103","female","group D","associate's degree","standard","none",85,91,89,88.3333333333333
"104","male","group B","high school","standard","completed",60,44,47,50.3333333333333
"105","male","group C","some college","standard","completed",98,86,90,91.3333333333333
"106","female","group C","some college","standard","none",58,67,72,65.6666666666667
"107","female","group D","master's degree","standard","none",87,100,100,95.6666666666667
"108","male","group E","associate's degree","standard","completed",66,63,64,64.3333333333333
"109","female","group B","associate's degree","free/reduced","none",52,76,70,66
"110","female","group B","some high school","standard","none",70,64,72,68.6666666666667
"111","female","group D","associate's degree","free/reduced","completed",77,89,98,88
"112","male","group C","high school","standard","none",62,55,49,55.3333333333333
"113","male","group A","associate's degree","standard","none",54,53,47,51.3333333333333
"114","female","group D","some college","standard","none",51,58,54,54.3333333333333
"115","female","group E","bachelor's degree","standard","completed",99,100,100,99.6666666666667
"116","male","group C","high school","standard","none",84,77,74,78.3333333333333
"117","female","group B","bachelor's degree","free/reduced","none",75,85,82,80.6666666666667
"118","female","group D","bachelor's degree","standard","none",78,82,79,79.6666666666667
"119","female","group D","some high school","standard","none",51,63,61,58.3333333333333
"120","female","group C","some college","standard","none",55,69,65,63
"121","female","group C","bachelor's degree","standard","completed",79,92,89,86.6666666666667
"122","male","group B","associate's degree","standard","completed",91,89,92,90.6666666666667
"123","female","group C","some college","standard","completed",88,93,93,91.3333333333333
"124","male","group D","high school","free/reduced","none",63,57,56,58.6666666666667
"125","male","group E","some college","standard","none",83,80,73,78.6666666666667
"126","female","group B","high school","standard","none",87,95,86,89.3333333333333
"127","male","group B","some high school","standard","none",72,68,67,69
"128","male","group D","some college","standard","completed",65,77,74,72
"129","male","group D","master's degree","standard","none",82,82,74,79.3333333333333
"130","female","group A","bachelor's degree","standard","none",51,49,51,50.3333333333333
"131","male","group D","master's degree","standard","none",89,84,82,85
"132","male","group C","some high school","free/reduced","completed",53,37,40,43.3333333333333
"133","male","group E","some college","free/reduced","completed",87,74,70,77
"134","female","group C","some college","standard","completed",75,81,84,80
"135","male","group D","bachelor's degree","free/reduced","completed",74,79,75,76
"136","male","group C","bachelor's degree","standard","none",58,55,48,53.6666666666667
"137","male","group B","some high school","standard","completed",51,54,41,48.6666666666667
"138","male","group E","high school","standard","none",70,55,56,60.3333333333333
"139","female","group C","associate's degree","standard","none",59,66,67,64
"140","male","group D","some college","standard","completed",71,61,69,67
"141","female","group D","some high school","standard","none",76,72,71,73
"142","female","group C","some college","free/reduced","none",59,62,64,61.6666666666667
"143","female","group E","some college","free/reduced","completed",42,55,54,50.3333333333333
"144","male","group A","high school","standard","none",57,43,47,49
"145","male","group D","some college","standard","none",88,73,78,79.6666666666667
"146","female","group C","some college","free/reduced","none",22,39,33,31.3333333333333
"147","male","group B","some high school","standard","none",88,84,75,82.3333333333333
"148","male","group C","associate's degree","free/reduced","none",73,68,66,69
"149","female","group D","bachelor's degree","standard","completed",68,75,81,74.6666666666667
"150","male","group E","associate's degree","free/reduced","completed",100,100,93,97.6666666666667
"151","male","group A","some high school","standard","completed",62,67,69,66
"152","male","group A","bachelor's degree","standard","none",77,67,68,70.6666666666667
"153","female","group B","associate's degree","standard","completed",59,70,66,65
"154","male","group D","bachelor's degree","standard","none",54,49,47,50
"155","male","group D","some high school","standard","none",62,67,61,63.3333333333333
"156","female","group C","some college","standard","completed",70,89,88,82.3333333333333
"157","female","group E","high school","free/reduced","completed",66,74,78,72.6666666666667
"158","male","group B","some college","free/reduced","none",60,60,60,60
"159","female","group B","associate's degree","standard","completed",61,86,87,78
"160","male","group D","associate's degree","free/reduced","none",66,62,64,64
"161","male","group B","associate's degree","free/reduced","completed",82,78,74,78
"162","female","group E","some college","free/reduced","completed",75,88,85,82.6666666666667
"163","male","group B","master's degree","free/reduced","none",49,53,52,51.3333333333333
"164","male","group C","high school","standard","none",52,53,49,51.3333333333333
"165","female","group E","master's degree","standard","none",81,92,91,88
"166","female","group C","bachelor's degree","standard","completed",96,100,100,98.6666666666667
"167","male","group C","high school","free/reduced","completed",53,51,51,51.6666666666667
"168","female","group B","master's degree","free/reduced","completed",58,76,78,70.6666666666667
"169","female","group B","high school","standard","completed",68,83,78,76.3333333333333
"170","female","group C","some college","free/reduced","completed",67,75,70,70.6666666666667
"171","male","group A","high school","standard","completed",72,73,74,73
"172","male","group E","some high school","standard","none",94,88,78,86.6666666666667
"173","female","group D","some college","standard","none",79,86,81,82
"174","female","group C","associate's degree","standard","none",63,67,70,66.6666666666667
"175","female","group C","bachelor's degree","free/reduced","completed",43,51,54,49.3333333333333
"176","female","group C","master's degree","standard","completed",81,91,87,86.3333333333333
"177","female","group B","high school","free/reduced","completed",46,54,58,52.6666666666667
"178","female","group C","associate's degree","standard","completed",71,77,77,75
"179","female","group B","master's degree","free/reduced","completed",52,70,62,61.3333333333333
"180","female","group D","some high school","standard","completed",97,100,100,99
"181","male","group C","master's degree","free/reduced","completed",62,68,75,68.3333333333333
"182","female","group C","some college","free/reduced","none",46,64,66,58.6666666666667
"183","female","group E","high school","standard","none",50,50,47,49
"184","female","group D","associate's degree","standard","none",65,69,70,68
"185","male","group C","some high school","free/reduced","completed",45,52,49,48.6666666666667
"186","male","group C","associate's degree","free/reduced","completed",65,67,65,65.6666666666667
"187","male","group E","high school","standard","none",80,76,65,73.6666666666667
"188","male","group D","some high school","standard","completed",62,66,68,65.3333333333333
"189","male","group B","some high school","free/reduced","none",48,52,45,48.3333333333333
"190","female","group C","bachelor's degree","standard","none",77,88,87,84
"191","female","group E","associate's degree","standard","none",66,65,69,66.6666666666667
"192","male","group D","some college","standard","completed",76,83,79,79.3333333333333
"193","female","group B","some high school","standard","none",62,64,66,64
"194","male","group D","some college","standard","completed",77,62,62,67
"195","female","group C","master's degree","standard","completed",69,84,85,79.3333333333333
"196","male","group D","associate's degree","standard","none",61,55,52,56
"197","male","group C","some high school","free/reduced","completed",59,69,65,64.3333333333333
"198","male","group E","high school","free/reduced","none",55,56,51,54
"199","female","group B","some college","free/reduced","none",45,53,55,51
"200","female","group B","bachelor's degree","free/reduced","none",78,79,76,77.6666666666667
"201","female","group C","associate's degree","standard","completed",67,84,86,79
"202","female","group D","some college","free/reduced","none",65,81,77,74.3333333333333
"203","male","group C","associate's degree","standard","none",69,77,69,71.6666666666667
"204","female","group B","associate's degree","standard","none",57,69,68,64.6666666666667
"205","male","group C","some college","standard","none",59,41,42,47.3333333333333
"206","male","group D","some high school","standard","completed",74,71,78,74.3333333333333
"207","male","group E","bachelor's degree","standard","none",82,62,62,68.6666666666667
"208","male","group E","high school","standard","completed",81,80,76,79
"209","female","group B","some college","free/reduced","none",74,81,76,77
"210","female","group B","some college","free/reduced","none",58,61,66,61.6666666666667
"211","male","group D","some high school","free/reduced","completed",80,79,79,79.3333333333333
"212","male","group C","some college","free/reduced","none",35,28,27,30
"213","female","group C","high school","free/reduced","none",42,62,60,54.6666666666667
"214","male","group C","associate's degree","free/reduced","completed",60,51,56,55.6666666666667
"215","male","group E","high school","standard","completed",87,91,81,86.3333333333333
"216","male","group B","some high school","standard","completed",84,83,75,80.6666666666667
"217","female","group E","associate's degree","free/reduced","completed",83,86,88,85.6666666666667
"218","female","group C","high school","free/reduced","none",34,42,39,38.3333333333333
"219","male","group B","high school","free/reduced","none",66,77,70,71
"220","male","group B","some high school","standard","completed",61,56,56,57.6666666666667
"221","female","group D","high school","standard","completed",56,68,74,66
"222","male","group B","associate's degree","standard","none",87,85,73,81.6666666666667
"223","female","group C","some high school","free/reduced","none",55,65,62,60.6666666666667
"224","male","group D","some high school","standard","none",86,80,75,80.3333333333333
"225","female","group B","associate's degree","standard","completed",52,66,73,63.6666666666667
"226","female","group E","master's degree","free/reduced","none",45,56,54,51.6666666666667
"227","female","group C","some college","standard","none",72,72,71,71.6666666666667
"228","male","group D","high school","standard","none",57,50,54,53.6666666666667
"229","male","group A","some high school","free/reduced","none",68,72,64,68
"230","female","group C","some college","standard","completed",88,95,94,92.3333333333333
"231","male","group D","some college","standard","none",76,64,66,68.6666666666667
"232","male","group C","associate's degree","standard","none",46,43,42,43.6666666666667
"233","female","group B","bachelor's degree","standard","none",67,86,83,78.6666666666667
"234","male","group E","some high school","standard","none",92,87,78,85.6666666666667
"235","male","group C","bachelor's degree","standard","completed",83,82,84,83
"236","male","group D","associate's degree","standard","none",80,75,77,77.3333333333333
"237","male","group D","bachelor's degree","free/reduced","none",63,66,67,65.3333333333333
"238","female","group D","some high school","standard","completed",64,60,74,66
"239","male","group B","some college","standard","none",54,52,51,52.3333333333333
"240","male","group C","associate's degree","standard","none",84,80,80,81.3333333333333
"241","male","group D","high school","free/reduced","completed",73,68,66,69
"242","female","group E","bachelor's degree","standard","none",80,83,83,82
"243","female","group D","high school","standard","none",56,52,55,54.3333333333333
"244","male","group E","some college","standard","none",59,51,43,51
"245","male","group D","some high school","standard","none",75,74,69,72.6666666666667
"246","male","group C","associate's degree","standard","none",85,76,71,77.3333333333333
"247","male","group E","associate's degree","standard","none",89,76,74,79.6666666666667
"248","female","group B","high school","standard","completed",58,70,68,65.3333333333333
"249","female","group B","high school","standard","none",65,64,62,63.6666666666667
"250","male","group C","high school","standard","none",68,60,53,60.3333333333333
"251","male","group A","some high school","standard","completed",47,49,49,48.3333333333333
"252","female","group D","some college","free/reduced","none",71,83,83,79
"253","female","group B","some high school","standard","completed",60,70,70,66.6666666666667
"254","male","group D","master's degree","standard","none",80,80,72,77.3333333333333
"255","male","group D","high school","standard","none",54,52,52,52.6666666666667
"256","female","group E","some college","standard","none",62,73,70,68.3333333333333
"257","female","group C","associate's degree","free/reduced","none",64,73,68,68.3333333333333
"258","male","group C","associate's degree","standard","completed",78,77,77,77.3333333333333
"259","female","group B","some college","standard","none",70,75,78,74.3333333333333
"260","female","group C","master's degree","free/reduced","completed",65,81,81,75.6666666666667
"261","female","group C","some high school","free/reduced","completed",64,79,77,73.3333333333333
"262","male","group C","some college","standard","completed",79,79,78,78.6666666666667
"263","female","group C","some high school","free/reduced","none",44,50,51,48.3333333333333
"264","female","group E","high school","standard","none",99,93,90,94
"265","male","group D","high school","standard","none",76,73,68,72.3333333333333
"266","male","group D","some high school","free/reduced","none",59,42,41,47.3333333333333
"267","female","group C","bachelor's degree","standard","none",63,75,81,73
"268","female","group D","high school","standard","none",69,72,77,72.6666666666667
"269","female","group D","associate's degree","standard","completed",88,92,95,91.6666666666667
"270","female","group E","some college","free/reduced","none",71,76,70,72.3333333333333
"271","male","group C","bachelor's degree","standard","none",69,63,61,64.3333333333333
"272","male","group C","some college","standard","none",58,49,42,49.6666666666667
"273","female","group D","associate's degree","free/reduced","none",47,53,58,52.6666666666667
"274","female","group D","some college","standard","none",65,70,71,68.6666666666667
"275","male","group B","some college","standard","completed",88,85,76,83
"276","male","group C","bachelor's degree","standard","none",83,78,73,78
"277","female","group C","some high school","standard","completed",85,92,93,90
"278","female","group E","high school","standard","completed",59,63,75,65.6666666666667
"279","female","group C","some high school","free/reduced","none",65,86,80,77
"280","male","group B","bachelor's degree","free/reduced","none",73,56,57,62
"281","male","group D","high school","standard","none",53,52,42,49
"282","male","group D","high school","standard","none",45,48,46,46.3333333333333
"283","female","group D","bachelor's degree","free/reduced","none",73,79,84,78.6666666666667
"284","female","group D","some college","free/reduced","completed",70,78,78,75.3333333333333
"285","female","group B","some high school","standard","none",37,46,46,43
"286","male","group B","associate's degree","standard","completed",81,82,82,81.6666666666667
"287","male","group E","associate's degree","standard","completed",97,82,88,89
"288","female","group B","some high school","standard","none",67,89,82,79.3333333333333
"289","male","group B","bachelor's degree","free/reduced","none",88,75,76,79.6666666666667
"290","male","group E","some high school","standard","completed",77,76,77,76.6666666666667
"291","male","group C","associate's degree","standard","none",76,70,68,71.3333333333333
"292","male","group D","some high school","standard","none",86,73,70,76.3333333333333
"293","male","group C","some high school","standard","completed",63,60,57,60
"294","female","group E","bachelor's degree","standard","none",65,73,75,71
"295","male","group D","high school","free/reduced","completed",78,77,80,78.3333333333333
"296","male","group B","associate's degree","free/reduced","none",67,62,60,63
"297","male","group A","some high school","standard","completed",46,41,43,43.3333333333333
"298","male","group E","associate's degree","standard","completed",71,74,68,71
"299","male","group C","high school","free/reduced","completed",40,46,50,45.3333333333333
"300","male","group D","associate's degree","free/reduced","none",90,87,75,84
"301","male","group A","some college","free/reduced","completed",81,78,81,80
"302","male","group D","some high school","free/reduced","none",56,54,52,54
"303","female","group C","associate's degree","standard","completed",67,84,81,77.3333333333333
"304","male","group B","associate's degree","standard","none",80,76,64,73.3333333333333
"305","female","group C","associate's degree","standard","completed",74,75,83,77.3333333333333
"306","male","group A","some college","standard","none",69,67,69,68.3333333333333
"307","male","group E","some college","standard","completed",99,87,81,89
"308","male","group C","some high school","standard","none",51,52,44,49
"309","female","group B","associate's degree","free/reduced","none",53,71,67,63.6666666666667
"310","female","group D","high school","free/reduced","none",49,57,52,52.6666666666667
"311","female","group B","associate's degree","standard","none",73,76,80,76.3333333333333
"312","male","group B","bachelor's degree","standard","none",66,60,57,61
"313","male","group D","bachelor's degree","standard","completed",67,61,68,65.3333333333333
"314","female","group C","associate's degree","free/reduced","completed",68,67,69,68
"315","female","group C","bachelor's degree","standard","completed",59,64,75,66
"316","male","group C","high school","standard","none",71,66,65,67.3333333333333
"317","female","group D","master's degree","standard","completed",77,82,91,83.3333333333333
"318","male","group C","associate's degree","standard","none",83,72,78,77.6666666666667
"319","male","group B","bachelor's degree","standard","none",63,71,69,67.6666666666667
"320","female","group D","associate's degree","free/reduced","none",56,65,63,61.3333333333333
"321","female","group C","high school","free/reduced","completed",67,79,84,76.6666666666667
"322","female","group E","high school","standard","none",75,86,79,80
"323","female","group C","some college","standard","none",71,81,80,77.3333333333333
"324","female","group C","some high school","free/reduced","none",43,53,53,49.6666666666667
"325","female","group C","high school","free/reduced","none",41,46,43,43.3333333333333
"326","female","group C","some college","standard","none",82,90,94,88.6666666666667
"327","male","group C","some college","standard","none",61,61,62,61.3333333333333
"328","male","group A","some college","free/reduced","none",28,23,19,23.3333333333333
"329","male","group C","associate's degree","standard","completed",82,75,77,78
"330","female","group B","some high school","standard","none",41,55,51,49
"331","male","group C","high school","standard","none",71,60,61,64
"332","male","group C","associate's degree","standard","none",47,37,35,39.6666666666667
"333","male","group E","associate's degree","standard","completed",62,56,53,57
"334","male","group B","associate's degree","standard","none",90,78,81,83
"335","female","group C","bachelor's degree","standard","none",83,93,95,90.3333333333333
"336","female","group B","some college","free/reduced","none",61,68,66,65
"337","male","group D","some high school","standard","completed",76,70,69,71.6666666666667
"338","male","group C","associate's degree","standard","none",49,51,43,47.6666666666667
"339","female","group B","some high school","free/reduced","none",24,38,27,29.6666666666667
"340","female","group D","some high school","free/reduced","completed",35,55,60,50
"341","male","group C","high school","free/reduced","none",58,61,52,57
"342","female","group C","high school","standard","none",61,73,63,65.6666666666667
"343","female","group B","high school","standard","completed",69,76,74,73
"344","male","group D","associate's degree","standard","completed",67,72,67,68.6666666666667
"345","male","group D","some college","standard","none",79,73,67,73
"346","female","group C","high school","standard","none",72,80,75,75.6666666666667
"347","male","group B","some college","standard","none",62,61,57,60
"348","female","group C","bachelor's degree","standard","completed",77,94,95,88.6666666666667
"349","male","group D","high school","free/reduced","none",75,74,66,71.6666666666667
"350","male","group E","associate's degree","standard","none",87,74,76,79
"351","female","group B","bachelor's degree","standard","none",52,65,69,62
"352","male","group E","some college","standard","none",66,57,52,58.3333333333333
"353","female","group C","some college","standard","completed",63,78,80,73.6666666666667
"354","female","group C","associate's degree","standard","none",46,58,57,53.6666666666667
"355","female","group C","some college","standard","none",59,71,70,66.6666666666667
"356","female","group B","bachelor's degree","standard","none",61,72,70,67.6666666666667
"357","male","group A","associate's degree","standard","none",63,61,61,61.6666666666667
"358","female","group C","some college","free/reduced","completed",42,66,69,59
"359","male","group D","some college","free/reduced","none",59,62,61,60.6666666666667
"360","female","group D","some college","standard","none",80,90,89,86.3333333333333
"361","female","group B","high school","standard","none",58,62,59,59.6666666666667
"362","male","group B","some high school","standard","completed",85,84,78,82.3333333333333
"363","female","group C","some college","standard","none",52,58,58,56
"364","female","group D","some high school","free/reduced","none",27,34,32,31
"365","male","group C","some college","standard","none",59,60,58,59
"366","male","group A","bachelor's degree","free/reduced","completed",49,58,60,55.6666666666667
"367","male","group C","high school","standard","completed",69,58,53,60
"368","male","group C","bachelor's degree","free/reduced","none",61,66,61,62.6666666666667
"369","female","group A","some high school","free/reduced","none",44,64,58,55.3333333333333
"370","female","group D","some high school","standard","none",73,84,85,80.6666666666667
"371","male","group E","some college","standard","none",84,77,71,77.3333333333333
"372","female","group C","some college","free/reduced","completed",45,73,70,62.6666666666667
"373","male","group D","some high school","standard","none",74,74,72,73.3333333333333
"374","female","group D","some college","standard","completed",82,97,96,91.6666666666667
"375","female","group D","bachelor's degree","standard","none",59,70,73,67.3333333333333
"376","male","group E","associate's degree","free/reduced","none",46,43,41,43.3333333333333
"377","female","group D","some high school","standard","none",80,90,82,84
"378","female","group D","master's degree","free/reduced","completed",85,95,100,93.3333333333333
"379","female","group A","some high school","standard","none",71,83,77,77
"380","male","group A","bachelor's degree","standard","none",66,64,62,64
"381","female","group B","associate's degree","standard","none",80,86,83,83
"382","male","group C","associate's degree","standard","completed",87,100,95,94
"383","male","group C","master's degree","free/reduced","none",79,81,71,77
"384","female","group E","some high school","free/reduced","none",38,49,45,44
"385","female","group A","some high school","free/reduced","none",38,43,43,41.3333333333333
"386","female","group E","some college","standard","none",67,76,75,72.6666666666667
"387","female","group E","bachelor's degree","standard","none",64,73,70,69
"388","female","group C","associate's degree","free/reduced","none",57,78,67,67.3333333333333
"389","female","group D","high school","standard","none",62,64,64,63.3333333333333
"390","male","group D","master's degree","standard","none",73,70,75,72.6666666666667
"391","male","group E","some high school","free/reduced","completed",73,67,59,66.3333333333333
"392","female","group D","some college","standard","none",77,68,77,74
"393","male","group E","some college","standard","none",76,67,67,70
"394","male","group C","associate's degree","standard","completed",57,54,56,55.6666666666667
"395","female","group C","some high school","standard","completed",65,74,77,72
"396","male","group A","high school","free/reduced","none",48,45,41,44.6666666666667
"397","female","group B","high school","free/reduced","none",50,67,63,60
"398","female","group C","associate's degree","standard","none",85,89,95,89.6666666666667
"399","male","group B","some high school","standard","none",74,63,57,64.6666666666667
"400","male","group D","some high school","standard","none",60,59,54,57.6666666666667
"401","female","group C","some high school","standard","completed",59,54,67,60
"402","male","group A","some college","standard","none",53,43,43,46.3333333333333
"403","female","group A","some college","free/reduced","none",49,65,55,56.3333333333333
"404","female","group D","high school","standard","completed",88,99,100,95.6666666666667
"405","female","group C","high school","standard","none",54,59,62,58.3333333333333
"406","female","group C","some high school","standard","none",63,73,68,68
"407","male","group B","associate's degree","standard","completed",65,65,63,64.3333333333333
"408","female","group B","associate's degree","standard","none",82,80,77,79.6666666666667
"409","female","group D","high school","free/reduced","completed",52,57,56,55
"410","male","group D","associate's degree","standard","completed",87,84,85,85.3333333333333
"411","female","group D","master's degree","standard","completed",70,71,74,71.6666666666667
"412","male","group E","some college","standard","completed",84,83,78,81.6666666666667
"413","male","group D","associate's degree","standard","none",71,66,60,65.6666666666667
"414","male","group B","some high school","standard","completed",63,67,67,65.6666666666667
"415","female","group C","bachelor's degree","free/reduced","completed",51,72,79,67.3333333333333
"416","male","group E","high school","standard","none",84,73,69,75.3333333333333
"417","male","group C","bachelor's degree","standard","completed",71,74,68,71
"418","male","group C","associate's degree","standard","none",74,73,67,71.3333333333333
"419","male","group D","some college","standard","none",68,59,62,63
"420","male","group E","high school","free/reduced","completed",57,56,54,55.6666666666667
"421","female","group C","associate's degree","free/reduced","completed",82,93,93,89.3333333333333
"422","female","group D","high school","standard","completed",57,58,64,59.6666666666667
"423","female","group D","master's degree","free/reduced","completed",47,58,67,57.3333333333333
"424","female","group A","some high school","standard","completed",59,85,80,74.6666666666667
"425","male","group B","some college","free/reduced","none",41,39,34,38
"426","female","group C","some college","free/reduced","none",62,67,62,63.6666666666667
"427","male","group C","bachelor's degree","standard","none",86,83,86,85
"428","male","group C","some high school","free/reduced","none",69,71,65,68.3333333333333
"429","male","group A","some high school","free/reduced","none",65,59,53,59
"430","male","group C","some high school","free/reduced","none",68,63,54,61.6666666666667
"431","male","group C","associate's degree","free/reduced","none",64,66,59,63
"432","female","group C","high school","standard","none",61,72,70,67.6666666666667
"433","male","group C","high school","standard","none",61,56,55,57.3333333333333
"434","female","group A","some high school","free/reduced","none",47,59,50,52
"435","male","group C","some high school","standard","none",73,66,66,68.3333333333333
"436","male","group C","some college","free/reduced","completed",50,48,53,50.3333333333333
"437","male","group D","associate's degree","standard","none",75,68,64,69
"438","male","group D","associate's degree","free/reduced","none",75,66,73,71.3333333333333
"439","male","group C","high school","standard","none",70,56,51,59
"440","male","group D","some high school","standard","completed",89,88,82,86.3333333333333
"441","female","group C","some college","standard","completed",67,81,79,75.6666666666667
"442","female","group D","high school","standard","none",78,81,80,79.6666666666667
"443","female","group A","some high school","free/reduced","none",59,73,69,67
"444","female","group B","associate's degree","standard","none",73,83,76,77.3333333333333
"445","male","group A","some high school","free/reduced","none",79,82,73,78
"446","female","group C","some high school","standard","completed",67,74,77,72.6666666666667
"447","male","group D","some college","free/reduced","none",69,66,60,65
"448","male","group C","high school","standard","completed",86,81,80,82.3333333333333
